bin_left,bin_center,bin_right,count
219.3,219.35000000000002,219.4,2
219.4,219.45,219.5,0
219.5,219.55,219.60000000000002,0
219.60000000000002,219.65000000000003,219.70000000000002,2
219.70000000000002,219.75,219.8,0
219.8,219.85000000000002,219.9,2
219.9,219.95,220.0,1
220.0,220.05,220.10000000000002,3
220.10000000000002,220.15000000000003,220.20000000000002,0
220.20000000000002,220.25,220.3,0
220.3,220.35000000000002,220.4,1
220.4,220.45,220.5,0
220.5,220.55,220.60000000000002,1
220.60000000000002,220.65000000000003,220.70000000000002,2
220.70000000000002,220.75,220.8,1
220.8,220.85000000000002,220.9,0
220.9,220.95,221.0,0
221.0,221.05,221.10000000000002,3
221.10000000000002,221.15000000000003,221.20000000000002,1
221.20000000000002,221.25,221.3,1
221.3,221.35000000000002,221.4,2
221.4,221.45,221.5,1
221.5,221.55,221.60000000000002,0
221.60000000000002,221.65000000000003,221.70000000000002,1
221.70000000000002,221.75,221.8,0
221.8,221.85000000000002,221.9,1
221.9,221.95,222.0,0
222.0,222.05,222.10000000000002,3
222.10000000000002,222.15000000000003,222.20000000000002,0
222.20000000000002,222.25,222.3,1
222.3,222.35000000000002,222.4,1
222.4,222.45,222.5,0
222.5,222.55,222.60000000000002,0
222.60000000000002,222.65000000000003,222.70000000000002,1
222.70000000000002,222.75,222.8,0
222.8,222.85000000000002,222.9,1
222.9,222.95,223.0,1
223.0,223.05,223.10000000000002,1
223.10000000000002,223.15000000000003,223.20000000000002,0
223.20000000000002,223.25,223.3,0
223.3,223.35000000000002,223.4,1
223.4,223.45,223.5,1
223.5,223.55,223.60000000000002,2
223.60000000000002,223.65000000000003,223.70000000000002,1
223.70000000000002,223.75,223.8,1
223.8,223.85000000000002,223.9,1
223.9,223.95,224.0,0
224.0,224.05,224.10000000000002,0
224.10000000000002,224.15000000000003,224.20000000000002,1
224.20000000000002,224.25,224.3,0
224.3,224.35000000000002,224.4,0
224.4,224.45,224.5,0
224.5,224.55,224.60000000000002,0
224.60000000000002,224.65000000000003,224.70000000000002,1
224.70000000000002,224.75,224.8,0
224.8,224.85000000000002,224.9,0
224.9,224.95,225.0,0
225.0,225.05,225.10000000000002,1
225.10000000000002,225.15000000000003,225.20000000000002,2
225.20000000000002,225.25,225.3,0
225.3,225.35000000000002,225.4,0
225.4,225.45,225.5,1
225.5,225.55,225.60000000000002,1
225.60000000000002,225.65000000000003,225.70000000000002,0
225.70000000000002,225.75,225.8,2
225.8,225.85000000000002,225.9,1
225.9,225.95,226.0,0
226.0,226.05,226.10000000000002,2
226.10000000000002,226.15000000000003,226.20000000000002,0
226.20000000000002,226.25,226.3,0
226.3,226.35000000000002,226.4,1
226.4,226.45,226.5,3
226.5,226.55,226.60000000000002,1
226.60000000000002,226.65000000000003,226.70000000000002,1
226.70000000000002,226.75,226.8,1
226.8,226.85000000000002,226.9,0
226.9,226.95,227.0,0
227.0,227.05,227.10000000000002,0
227.10000000000002,227.15000000000003,227.20000000000002,1
227.20000000000002,227.25,227.3,1
227.3,227.35000000000002,227.4,0
227.4,227.45,227.5,1
227.5,227.55,227.60000000000002,1
227.60000000000002,227.65000000000003,227.70000000000002,0
227.70000000000002,227.75,227.8,2
227.8,227.85000000000002,227.9,0
227.9,227.95,228.0,1
228.0,228.05,228.10000000000002,0
228.10000000000002,228.15000000000003,228.20000000000002,2
228.20000000000002,228.25,228.3,1
228.3,228.35000000000002,228.4,0
228.4,228.45,228.5,0
228.5,228.55,228.60000000000002,0
228.60000000000002,228.65000000000003,228.70000000000002,1
228.70000000000002,228.75,228.8,0
228.8,228.85000000000002,228.9,0
228.9,228.95,229.0,1
229.0,229.05,229.10000000000002,0
229.10000000000002,229.15000000000003,229.20000000000002,0
229.20000000000002,229.25,229.3,3
229.3,229.35000000000002,229.4,2
229.4,229.45,229.5,1
229.5,229.55,229.60000000000002,1
229.60000000000002,229.65000000000003,229.70000000000002,0
229.70000000000002,229.75,229.8,1
229.8,229.85000000000002,229.9,2
229.9,229.95,230.0,2
230.0,230.05,230.10000000000002,1
230.10000000000002,230.15000000000003,230.20000000000002,0
230.20000000000002,230.25,230.3,1
230.3,230.35000000000002,230.4,1
230.4,230.45,230.5,0
230.5,230.55,230.60000000000002,2
230.60000000000002,230.65000000000003,230.70000000000002,1
230.70000000000002,230.75,230.8,1
230.8,230.85000000000002,230.9,0
230.9,230.95,231.0,0
231.0,231.05,231.10000000000002,0
231.10000000000002,231.15000000000003,231.20000000000002,1
231.20000000000002,231.25,231.3,1
231.3,231.35000000000002,231.4,0
231.4,231.45,231.5,0
231.5,231.55,231.60000000000002,0
231.60000000000002,231.65000000000003,231.70000000000002,1
231.70000000000002,231.75,231.8,0
231.8,231.85000000000002,231.9,1
231.9,231.95,232.0,1
232.0,232.05,232.10000000000002,1
232.10000000000002,232.15000000000003,232.20000000000002,1
232.20000000000002,232.25,232.3,2
232.3,232.35000000000002,232.4,2
232.4,232.45,232.5,0
232.5,232.55,232.60000000000002,1
232.60000000000002,232.65000000000003,232.70000000000002,0
232.70000000000002,232.75,232.8,0
232.8,232.85000000000002,232.9,1
232.9,232.95,233.0,0
233.0,233.05,233.10000000000002,1
233.10000000000002,233.15000000000003,233.20000000000002,0
233.20000000000002,233.25,233.3,1
233.3,233.35000000000002,233.4,0
233.4,233.45,233.5,2
233.5,233.55,233.60000000000002,3
233.60000000000002,233.65000000000003,233.70000000000002,1
233.70000000000002,233.75,233.8,0
233.8,233.85000000000002,233.9,0
233.9,233.95,234.0,2
234.0,234.05,234.10000000000002,2
234.10000000000002,234.15000000000003,234.20000000000002,0
234.20000000000002,234.25,234.3,0
234.3,234.35000000000002,234.4,0
234.4,234.45,234.5,0
234.5,234.55,234.60000000000002,0
234.60000000000002,234.65000000000003,234.70000000000002,1
234.70000000000002,234.75,234.8,1
234.8,234.85000000000002,234.9,1
234.9,234.95,235.0,0
235.0,235.05,235.10000000000002,2
235.10000000000002,235.15000000000003,235.20000000000002,1
235.20000000000002,235.25,235.3,0
235.3,235.35000000000002,235.4,0
235.4,235.45,235.5,1
235.5,235.55,235.60000000000002,0
235.60000000000002,235.65000000000003,235.70000000000002,0
235.70000000000002,235.75,235.8,0
235.8,235.85000000000002,235.9,3
235.9,235.95,236.0,1
236.0,236.05,236.10000000000002,1
236.10000000000002,236.15000000000003,236.20000000000002,0
236.20000000000002,236.25,236.3,1
236.3,236.35000000000002,236.4,1
236.4,236.45,236.5,0
236.5,236.55,236.60000000000002,0
236.60000000000002,236.65000000000003,236.70000000000002,0
236.70000000000002,236.75,236.8,1
236.8,236.85000000000002,236.9,2
236.9,236.95,237.0,0
237.0,237.05,237.10000000000002,2
237.10000000000002,237.15000000000003,237.20000000000002,0
237.20000000000002,237.25,237.3,2
237.3,237.35000000000002,237.4,2
237.4,237.45,237.5,2
237.5,237.55,237.60000000000002,3
237.60000000000002,237.65000000000003,237.70000000000002,0
237.70000000000002,237.75,237.8,1
237.8,237.85000000000002,237.9,1
237.9,237.95,238.0,2
238.0,238.05,238.10000000000002,1
238.10000000000002,238.15000000000003,238.20000000000002,0
238.20000000000002,238.25,238.3,3
238.3,238.35000000000002,238.4,0
238.4,238.45,238.5,0
238.5,238.55,238.60000000000002,0
238.60000000000002,238.65000000000003,238.70000000000002,0
238.70000000000002,238.75,238.8,1
238.8,238.85000000000002,238.9,0
238.9,238.95,239.0,0
239.0,239.05,239.10000000000002,1
239.10000000000002,239.15000000000003,239.20000000000002,1
239.20000000000002,239.25,239.3,0
239.3,239.35000000000002,239.4,1
239.4,239.45,239.5,1
239.5,239.55,239.60000000000002,0
239.60000000000002,239.65000000000003,239.70000000000002,0
239.70000000000002,239.75,239.8,1
239.8,239.85000000000002,239.9,0
239.9,239.95,240.0,1
240.0,240.05,240.10000000000002,0
240.10000000000002,240.15000000000003,240.20000000000002,1
240.20000000000002,240.25,240.3,1
240.3,240.35000000000002,240.4,0
240.4,240.45,240.5,1
240.5,240.55,240.60000000000002,0
240.60000000000002,240.65000000000003,240.70000000000002,1
240.70000000000002,240.75,240.8,0
240.8,240.85000000000002,240.9,0
240.9,240.95,241.0,0
241.0,241.05,241.10000000000002,0
241.10000000000002,241.15000000000003,241.20000000000002,0
241.20000000000002,241.25,241.3,0
241.3,241.35000000000002,241.4,1
241.4,241.45,241.5,0
241.5,241.55,241.60000000000002,0
241.60000000000002,241.65000000000003,241.70000000000002,0
241.70000000000002,241.75,241.8,1
241.8,241.85000000000002,241.9,1
241.9,241.95,242.0,0
242.0,242.05,242.10000000000002,1
242.10000000000002,242.15000000000003,242.20000000000002,2
242.20000000000002,242.25,242.3,0
242.3,242.35000000000002,242.4,1
242.4,242.45,242.5,2
242.5,242.55,242.60000000000002,0
242.60000000000002,242.65000000000003,242.70000000000002,3
242.70000000000002,242.75,242.8,0
242.8,242.85000000000002,242.9,1
242.9,242.95,243.0,1
243.0,243.05,243.10000000000002,0
243.10000000000002,243.15000000000003,243.20000000000002,0
243.20000000000002,243.25,243.3,0
243.3,243.35000000000002,243.4,2
243.4,243.45,243.5,0
243.5,243.55,243.60000000000002,1
243.60000000000002,243.65000000000003,243.70000000000002,0
243.70000000000002,243.75,243.8,0
243.8,243.85000000000002,243.9,0
243.9,243.95,244.0,2
244.0,244.05,244.10000000000002,0
244.10000000000002,244.15000000000003,244.20000000000002,1
244.20000000000002,244.25,244.3,0
244.3,244.35000000000002,244.4,0
244.4,244.45,244.5,0
244.5,244.55,244.60000000000002,0
244.60000000000002,244.65000000000003,244.70000000000002,1
244.70000000000002,244.75,244.8,0
244.8,244.85000000000002,244.9,1
244.9,244.95,245.0,2
245.0,245.05,245.10000000000002,1
245.10000000000002,245.15000000000003,245.20000000000002,0
245.20000000000002,245.25,245.3,0
245.3,245.35000000000002,245.4,0
245.4,245.45,245.5,0
245.5,245.55,245.60000000000002,0
245.60000000000002,245.65000000000003,245.70000000000002,0
245.70000000000002,245.75,245.8,1
245.8,245.85000000000002,245.9,0
245.9,245.95,246.0,0
246.0,246.05,246.10000000000002,0
246.10000000000002,246.15000000000003,246.20000000000002,0
246.20000000000002,246.25,246.3,1
246.3,246.35000000000002,246.4,1
246.4,246.45,246.5,0
246.5,246.55,246.60000000000002,1
246.60000000000002,246.65000000000003,246.70000000000002,0
246.70000000000002,246.75,246.8,0
246.8,246.85000000000002,246.9,0
246.9,246.95,247.0,0
247.0,247.05,247.10000000000002,2
247.10000000000002,247.15000000000003,247.20000000000002,1
247.20000000000002,247.25,247.3,1
247.3,247.35000000000002,247.4,1
247.4,247.45,247.5,2
247.5,247.55,247.60000000000002,1
247.60000000000002,247.65000000000003,247.70000000000002,1
247.70000000000002,247.75,247.8,1
247.8,247.85000000000002,247.9,0
247.9,247.95,248.0,1
248.0,248.05,248.10000000000002,1
248.10000000000002,248.15000000000003,248.20000000000002,0
248.20000000000002,248.25,248.3,0
248.3,248.35000000000002,248.4,0
248.4,248.45,248.5,0
248.5,248.55,248.60000000000002,0
248.60000000000002,248.65000000000003,248.70000000000002,1
248.70000000000002,248.75,248.8,0
248.8,248.85000000000002,248.9,0
248.9,248.95,249.0,0
249.0,249.05,249.10000000000002,1
249.10000000000002,249.15000000000003,249.20000000000002,0
249.20000000000002,249.25,249.3,0
249.3,249.35000000000002,249.4,0
249.4,249.45,249.5,1
249.5,249.55,249.60000000000002,0
249.60000000000002,249.65000000000003,249.70000000000002,0
249.70000000000002,249.75,249.8,0
249.8,249.85000000000002,249.9,0
249.9,249.95,250.0,1
250.0,250.05,250.10000000000002,1
250.10000000000002,250.15000000000003,250.20000000000002,0
250.20000000000002,250.25,250.3,0
250.3,250.35000000000002,250.4,0
250.4,250.45,250.5,0
250.5,250.55,250.60000000000002,0
250.60000000000002,250.65000000000003,250.70000000000002,1
250.70000000000002,250.75,250.8,1
250.8,250.85000000000002,250.9,0
250.9,250.95,251.0,2
251.0,251.05,251.10000000000002,0
251.10000000000002,251.15000000000003,251.20000000000002,1
251.20000000000002,251.25,251.3,0
251.3,251.35000000000002,251.4,0
251.4,251.45,251.5,1
251.5,251.55,251.60000000000002,1
251.60000000000002,251.65000000000003,251.70000000000002,0
251.70000000000002,251.75,251.8,0
251.8,251.85000000000002,251.9,0
251.9,251.95,252.0,1
252.0,252.05,252.10000000000002,2
252.10000000000002,252.15000000000003,252.20000000000002,0
252.20000000000002,252.25,252.3,0
252.3,252.35000000000002,252.4,0
252.4,252.45,252.5,0
252.5,252.55,252.60000000000002,0
252.60000000000002,252.65000000000003,252.70000000000002,1
252.70000000000002,252.75,252.8,0
252.8,252.85000000000002,252.9,0
252.9,252.95,253.0,1
253.0,253.05,253.10000000000002,1
253.10000000000002,253.15000000000003,253.20000000000002,0
253.20000000000002,253.25,253.3,0
253.3,253.35000000000002,253.4,0
253.4,253.45,253.5,0
253.5,253.55,253.60000000000002,1
253.60000000000002,253.65000000000003,253.70000000000002,1
253.70000000000002,253.75,253.8,0
253.8,253.85000000000002,253.9,0
253.9,253.95,254.0,2
254.0,254.05,254.10000000000002,2
254.10000000000002,254.15000000000003,254.20000000000002,0
254.20000000000002,254.25,254.3,0
254.3,254.35000000000002,254.4,0
254.4,254.45,254.5,1
254.5,254.55,254.60000000000002,0
254.60000000000002,254.65000000000003,254.70000000000002,0
254.70000000000002,254.75,254.8,0
254.8,254.85000000000002,254.9,0
254.9,254.95,255.0,0
255.0,255.05,255.10000000000002,1
255.10000000000002,255.15000000000003,255.20000000000002,0
255.20000000000002,255.25,255.3,0
255.3,255.35000000000002,255.4,0
255.4,255.45,255.5,0
255.5,255.55,255.60000000000002,0
255.60000000000002,255.65000000000003,255.70000000000002,0
255.70000000000002,255.75,255.8,1
255.8,255.85000000000002,255.9,0
255.9,255.95,256.0,1
256.0,256.05,256.1,0
256.1,256.15,256.2,0
256.2,256.25,256.3,0
256.3,256.35,256.40000000000003,2
256.40000000000003,256.45000000000005,256.5,1
256.5,256.55,256.6,1
256.6,256.65,256.7,0
256.7,256.75,256.8,0
256.8,256.85,256.90000000000003,1
256.90000000000003,256.95000000000005,257.0,1
257.0,257.05,257.1,0
257.1,257.15,257.2,0
257.2,257.25,257.3,0
257.3,257.35,257.40000000000003,1
257.40000000000003,257.45000000000005,257.5,1
257.5,257.55,257.6,1
257.6,257.65,257.7,1
257.7,257.75,257.8,1
257.8,257.85,257.90000000000003,0
257.90000000000003,257.95000000000005,258.0,0
258.0,258.05,258.1,1
258.1,258.15,258.2,0
258.2,258.25,258.3,0
258.3,258.35,258.40000000000003,0
258.40000000000003,258.45000000000005,258.5,0
258.5,258.55,258.6,0
258.6,258.65,258.7,1
258.7,258.75,258.8,0
258.8,258.85,258.90000000000003,1
258.90000000000003,258.95000000000005,259.0,0
259.0,259.05,259.1,1
259.1,259.15,259.2,1
259.2,259.25,259.3,0
259.3,259.35,259.40000000000003,0
259.40000000000003,259.45000000000005,259.5,0
259.5,259.55,259.6,0
259.6,259.65,259.7,2
259.7,259.75,259.8,0
259.8,259.85,259.90000000000003,0
259.90000000000003,259.95000000000005,260.0,0
260.0,260.05,260.1,0
260.1,260.15,260.2,1
260.2,260.25,260.3,2
260.3,260.35,260.40000000000003,0
260.40000000000003,260.45000000000005,260.5,0
260.5,260.55,260.6,0
260.6,260.65,260.7,1
260.7,260.75,260.8,2
260.8,260.85,260.90000000000003,1
260.90000000000003,260.95000000000005,261.0,1
261.0,261.05,261.1,1
261.1,261.15,261.2,1
261.2,261.25,261.3,0
261.3,261.35,261.40000000000003,1
261.40000000000003,261.45000000000005,261.5,0
261.5,261.55,261.6,0
261.6,261.65,261.7,0
261.7,261.75,261.8,0
261.8,261.85,261.90000000000003,0
261.90000000000003,261.95000000000005,262.0,0
262.0,262.05,262.1,0
262.1,262.15,262.2,1
262.2,262.25,262.3,0
262.3,262.35,262.40000000000003,0
262.40000000000003,262.45000000000005,262.5,0
262.5,262.55,262.6,0
262.6,262.65,262.7,1
262.7,262.75,262.8,2
262.8,262.85,262.90000000000003,0
262.90000000000003,262.95000000000005,263.0,2
263.0,263.05,263.1,1
263.1,263.15,263.2,0
263.2,263.25,263.3,0
263.3,263.35,263.40000000000003,1
263.40000000000003,263.45000000000005,263.5,0
263.5,263.55,263.6,0
263.6,263.65,263.7,1
263.7,263.75,263.8,1
263.8,263.85,263.90000000000003,1
263.90000000000003,263.95000000000005,264.0,0
264.0,264.05,264.1,1
264.1,264.15,264.2,0
264.2,264.25,264.3,2
264.3,264.35,264.40000000000003,0
264.40000000000003,264.45000000000005,264.5,0
264.5,264.55,264.6,0
264.6,264.65,264.7,0
264.7,264.75,264.8,1
264.8,264.85,264.90000000000003,0
264.90000000000003,264.95000000000005,265.0,0
265.0,265.05,265.1,0
265.1,265.15,265.2,0
265.2,265.25,265.3,0
265.3,265.35,265.40000000000003,0
265.40000000000003,265.45000000000005,265.5,0
265.5,265.55,265.6,0
265.6,265.65,265.7,1
265.7,265.75,265.8,0
265.8,265.85,265.90000000000003,0
265.90000000000003,265.95000000000005,266.0,0
266.0,266.05,266.1,0
266.1,266.15,266.2,0
266.2,266.25,266.3,1
266.3,266.35,266.40000000000003,1
266.40000000000003,266.45000000000005,266.5,1
266.5,266.55,266.6,0
266.6,266.65,266.7,0
266.7,266.75,266.8,0
266.8,266.85,266.90000000000003,0
266.90000000000003,266.95000000000005,267.0,0
267.0,267.05,267.1,0
267.1,267.15,267.2,0
267.2,267.25,267.3,1
267.3,267.35,267.40000000000003,0
267.40000000000003,267.45000000000005,267.5,0
267.5,267.55,267.6,0
267.6,267.65,267.7,0
267.7,267.75,267.8,0
267.8,267.85,267.90000000000003,0
267.90000000000003,267.95000000000005,268.0,0
268.0,268.05,268.1,0
268.1,268.15,268.2,1
268.2,268.25,268.3,1
268.3,268.35,268.40000000000003,0
268.40000000000003,268.45000000000005,268.5,0
268.5,268.55,268.6,0
268.6,268.65,268.7,0
268.7,268.75,268.8,1
268.8,268.85,268.90000000000003,0
268.90000000000003,268.95000000000005,269.0,0
269.0,269.05,269.1,0
269.1,269.15,269.2,0
269.2,269.25,269.3,1
269.3,269.35,269.40000000000003,0
269.40000000000003,269.45000000000005,269.5,1
269.5,269.55,269.6,0
269.6,269.65,269.7,0
269.7,269.75,269.8,1
269.8,269.85,269.90000000000003,0
269.90000000000003,269.95000000000005,270.0,0
270.0,270.05,270.1,0
270.1,270.15,270.2,0
270.2,270.25,270.3,0
270.3,270.35,270.40000000000003,1
270.40000000000003,270.45000000000005,270.5,0
270.5,270.55,270.6,0
270.6,270.65,270.7,0
270.7,270.75,270.8,0
270.8,270.85,270.90000000000003,0
270.90000000000003,270.95000000000005,271.0,1
271.0,271.05,271.1,0
271.1,271.15,271.2,0
271.2,271.25,271.3,0
271.3,271.35,271.40000000000003,0
271.40000000000003,271.45000000000005,271.5,1
271.5,271.55,271.6,0
271.6,271.65,271.7,0
271.7,271.75,271.8,0
271.8,271.85,271.90000000000003,0
271.90000000000003,271.95000000000005,272.0,0
272.0,272.05,272.1,0
272.1,272.15,272.2,0
272.2,272.25,272.3,0
272.3,272.35,272.40000000000003,0
272.40000000000003,272.45000000000005,272.5,0
272.5,272.55,272.6,0
272.6,272.65,272.7,0
272.7,272.75,272.8,0
272.8,272.85,272.90000000000003,0
272.90000000000003,272.95000000000005,273.0,0
273.0,273.05,273.1,0
273.1,273.15,273.2,0
273.2,273.25,273.3,0
273.3,273.35,273.40000000000003,0
273.40000000000003,273.45000000000005,273.5,0
273.5,273.55,273.6,0
273.6,273.65,273.7,0
273.7,273.75,273.8,0
273.8,273.85,273.90000000000003,0
273.90000000000003,273.95000000000005,274.0,1
